9.638400000000000301e-01,9.614500000000000268e-01,9.715500000000000247e-01,9.657900000000000373e-01,9.637400000000000411e-01,9.660400000000000098e-01,9.714500000000000357e-01,9.684399999999999675e-01
9.682899999999999840e-01,9.676700000000000301e-01,9.766599999999999726e-01,9.698900000000000299e-01,9.709400000000000253e-01,9.708700000000000108e-01,9.773699999999999610e-01,9.728999999999999870e-01
9.756099999999999772e-01,9.728299999999999725e-01,9.793699999999999628e-01,9.751900000000000013e-01,9.743199999999999639e-01,9.755599999999999827e-01,9.809900000000000286e-01,9.779200000000000115e-01
9.775000000000000355e-01,9.751300000000000523e-01,9.832999999999999519e-01,9.797000000000000153e-01,9.782999999999999474e-01,9.804100000000000037e-01,9.824699999999999545e-01,9.814699999999999536e-01
9.827299999999999924e-01,9.794300000000000228e-01,9.856399999999999606e-01,9.808599999999999541e-01,9.815399999999999681e-01,9.836700000000000443e-01,9.851699999999999902e-01,9.841400000000000148e-01
9.853699999999999681e-01,9.834800000000000209e-01,9.881900000000000128e-01,9.847799999999999887e-01,9.840499999999999803e-01,9.841999999999999638e-01,9.881400000000000183e-01,9.867000000000000215e-01
9.863600000000000145e-01,9.856899999999999551e-01,9.894699999999999607e-01,9.865500000000000380e-01,9.866700000000000470e-01,9.873300000000000409e-01,9.892800000000000482e-01,9.885800000000000143e-01
9.896500000000000297e-01,9.875099999999999989e-01,9.917300000000000004e-01,9.894800000000000262e-01,9.887500000000000178e-01,9.895800000000000152e-01,9.914600000000000080e-01,9.912900000000000045e-01
9.908200000000000340e-01,9.900700000000000056e-01,9.925399999999999778e-01,9.917000000000000259e-01,9.903499999999999526e-01,9.921299999999999564e-01,9.923699999999999743e-01,9.914600000000000080e-01
9.923999999999999488e-01,9.919299999999999784e-01,9.939200000000000257e-01,9.921600000000000419e-01,9.912699999999999845e-01,9.933999999999999497e-01,9.940499999999999892e-01,9.936500000000000332e-01
9.929400000000000448e-01,9.928900000000000503e-01,9.948000000000000176e-01,9.932199999999999918e-01,9.939900000000000402e-01,9.940400000000000347e-01,9.946199999999999486e-01,9.947700000000000431e-01
9.941699999999999982e-01,9.933300000000000463e-01,9.960299999999999709e-01,9.944600000000000106e-01,9.943600000000000216e-01,9.949799999999999756e-01,9.958900000000000530e-01,9.958599999999999675e-01
9.952400000000000135e-01,9.945500000000000451e-01,9.960499999999999909e-01,9.953499999999999570e-01,9.954899999999999860e-01,9.963400000000000034e-01,9.967200000000000504e-01,9.963100000000000289e-01
9.956800000000000095e-01,9.956599999999999895e-01,9.969799999999999773e-01,9.963400000000000034e-01,9.964499999999999469e-01,9.964699999999999669e-01,9.969299999999999828e-01,9.971900000000000208e-01
9.962499999999999689e-01,9.961499999999999799e-01,9.974100000000000188e-01,9.963100000000000289e-01,9.969000000000000083e-01,9.974899999999999878e-01,9.976199999999999513e-01,9.975500000000000478e-01
9.971999999999999753e-01,9.965699999999999559e-01,9.977300000000000058e-01,9.974100000000000188e-01,9.974600000000000133e-01,9.980499999999999927e-01,9.976300000000000168e-01,9.980799999999999672e-01
9.974600000000000133e-01,9.974399999999999933e-01,9.982100000000000417e-01,9.975300000000000278e-01,9.976099999999999968e-01,9.978799999999999892e-01,9.983999999999999542e-01,9.979400000000000492e-01
9.977000000000000313e-01,9.975399999999999823e-01,9.984699999999999687e-01,9.979999999999999982e-01,9.981999999999999762e-01,9.982400000000000162e-01,9.986000000000000432e-01,9.987200000000000522e-01
9.981299999999999617e-01,9.980099999999999527e-01,9.986500000000000377e-01,9.981999999999999762e-01,9.984899999999999887e-01,9.986899999999999666e-01,9.986800000000000122e-01,9.990299999999999736e-01
9.988500000000000156e-01,9.979200000000000292e-01,9.990900000000000336e-01,9.987399999999999611e-01,9.986000000000000432e-01,9.987000000000000322e-01,9.991299999999999626e-01,9.989099999999999646e-01
9.989000000000000101e-01,9.986000000000000432e-01,9.989999999999999991e-01,9.986899999999999666e-01,9.988299999999999956e-01,9.990200000000000191e-01,9.991799999999999571e-01,9.991600000000000481e-01
9.989900000000000446e-01,9.989000000000000101e-01,9.991999999999999771e-01,9.990599999999999481e-01,9.992400000000000171e-01,9.992799999999999461e-01,9.993699999999999806e-01,9.993100000000000316e-01
9.992299999999999516e-01,9.989400000000000501e-01,9.993900000000000006e-01,9.990299999999999736e-01,9.991799999999999571e-01,9.993199999999999861e-01,9.994699999999999696e-01,9.993800000000000461e-01
9.993300000000000516e-01,9.991799999999999571e-01,9.994600000000000151e-01,9.992999999999999661e-01,9.991900000000000226e-01,9.994100000000000206e-01,9.995699999999999585e-01,9.996099999999999985e-01
9.994300000000000406e-01,9.993499999999999606e-01,9.996500000000000385e-01,9.993400000000000061e-01,9.994800000000000351e-01,9.994499999999999496e-01,9.995500000000000496e-01,9.995600000000000041e-01
9.993999999999999551e-01,9.995100000000000096e-01,9.995899999999999785e-01,9.994600000000000151e-01,9.996800000000000130e-01,9.996199999999999530e-01,9.997399999999999620e-01,9.997500000000000275e-01
9.996000000000000441e-01,9.994499999999999496e-01,9.998500000000000165e-01,9.997599999999999820e-01,9.997399999999999620e-01,9.996899999999999675e-01,9.998200000000000420e-01,9.997099999999999875e-01
9.997099999999999875e-01,9.993100000000000316e-01,9.997899999999999565e-01,9.996300000000000185e-01,9.996099999999999985e-01,9.995800000000000241e-01,9.998000000000000220e-01,9.998200000000000420e-01
9.996399999999999730e-01,9.996899999999999675e-01,9.998500000000000165e-01,9.998099999999999765e-01,9.997200000000000530e-01,9.996300000000000185e-01,9.999200000000000310e-01,9.998399999999999510e-01
9.996599999999999930e-01,9.996599999999999930e-01,9.999299999999999855e-01,9.998299999999999965e-01,9.997000000000000330e-01,9.998299999999999965e-01,9.998200000000000420e-01,9.998500000000000165e-01
9.997800000000000020e-01,9.997399999999999620e-01,9.998799999999999910e-01,9.998099999999999765e-01,9.998399999999999510e-01,9.998599999999999710e-01,9.998500000000000165e-01,9.998500000000000165e-01
9.999200000000000310e-01,9.996599999999999930e-01,9.998599999999999710e-01,9.998099999999999765e-01,9.998200000000000420e-01,9.998500000000000165e-01,9.999200000000000310e-01,9.999099999999999655e-01
9.999000000000000110e-01,9.998599999999999710e-01,9.998500000000000165e-01,9.998099999999999765e-01,9.999099999999999655e-01,9.998200000000000420e-01,9.999299999999999855e-01,9.998899999999999455e-01
9.999000000000000110e-01,9.998299999999999965e-01,9.999000000000000110e-01,9.997899999999999565e-01,9.998799999999999910e-01,9.998599999999999710e-01,9.999400000000000510e-01,9.999200000000000310e-01
9.999000000000000110e-01,9.998399999999999510e-01,9.999700000000000255e-01,9.999099999999999655e-01,9.999299999999999855e-01,9.998899999999999455e-01,9.999299999999999855e-01,9.999599999999999600e-01
9.999500000000000055e-01,9.999599999999999600e-01,9.999400000000000510e-01,9.999099999999999655e-01,9.999700000000000255e-01,9.999599999999999600e-01,9.999299999999999855e-01,9.999599999999999600e-01
9.999000000000000110e-01,9.999099999999999655e-01,9.998299999999999965e-01,9.999500000000000055e-01,9.999299999999999855e-01,9.999700000000000255e-01,9.999799999999999800e-01,9.999599999999999600e-01
9.999200000000000310e-01,9.999099999999999655e-01,9.999599999999999600e-01,9.999099999999999655e-01,9.999500000000000055e-01,9.999400000000000510e-01,9.999900000000000455e-01,9.999799999999999800e-01
9.999400000000000510e-01,9.998899999999999455e-01,9.999599999999999600e-01,9.999599999999999600e-01,9.999400000000000510e-01,9.999599999999999600e-01,9.999799999999999800e-01,9.999799999999999800e-01
9.999799999999999800e-01,9.999400000000000510e-01,9.999500000000000055e-01,9.999500000000000055e-01,9.999900000000000455e-01,9.999700000000000255e-01,9.999799999999999800e-01,1.000000000000000000e+00
9.999599999999999600e-01,9.999200000000000310e-01,9.999799999999999800e-01,9.999400000000000510e-01,9.999900000000000455e-01,9.999900000000000455e-01,9.999900000000000455e-01,9.999900000000000455e-01
9.999700000000000255e-01,9.999599999999999600e-01,9.999900000000000455e-01,9.999799999999999800e-01,9.999799999999999800e-01,9.999700000000000255e-01,9.999900000000000455e-01,1.000000000000000000e+00
9.999799999999999800e-01,9.999599999999999600e-01,9.999700000000000255e-01,9.999799999999999800e-01,9.999799999999999800e-01,9.999799999999999800e-01,9.999700000000000255e-01,9.999599999999999600e-01
9.999700000000000255e-01,9.999900000000000455e-01,1.000000000000000000e+00,9.999599999999999600e-01,9.999700000000000255e-01,9.999900000000000455e-01,9.999900000000000455e-01,9.999900000000000455e-01
9.999700000000000255e-01,1.000000000000000000e+00,9.999900000000000455e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.999900000000000455e-01,9.999799999999999800e-01
1.000000000000000000e+00,9.999900000000000455e-01,9.999799999999999800e-01,9.999799999999999800e-01,9.999799999999999800e-01,9.999799999999999800e-01,9.999900000000000455e-01,9.999900000000000455e-01
1.000000000000000000e+00,9.999799999999999800e-01,9.999900000000000455e-01,9.999799999999999800e-01,9.999900000000000455e-01,9.999799999999999800e-01,1.000000000000000000e+00,9.999799999999999800e-01
9.999900000000000455e-01,1.000000000000000000e+00,9.999900000000000455e-01,9.999700000000000255e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999900000000000455e-01,1.000000000000000000e+00
1.000000000000000000e+00,9.999900000000000455e-01,9.999799999999999800e-01,1.000000000000000000e+00,9.999900000000000455e-01,9.999799999999999800e-01,9.999900000000000455e-01,1.000000000000000000e+00
1.000000000000000000e+00,9.999900000000000455e-01,9.999900000000000455e-01,9.999900000000000455e-01,9.999900000000000455e-01,9.999900000000000455e-01,1.000000000000000000e+00,9.999900000000000455e-01
9.999900000000000455e-01,9.999799999999999800e-01,1.000000000000000000e+00,9.999900000000000455e-01,9.999900000000000455e-01,1.000000000000000000e+00,9.999799999999999800e-01,1.000000000000000000e+00
