"Source:","C:\Users\William\Documents\School files\research\ising potts SPAD CTMC node proof of concept\VRSPAD-144-pcb\VRSPAD-144.kicad_sch"
"Date:","4/5/2023 1:55:15 PM"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","609"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"R1, R2, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64, R65, R66, R67, R68, R69, R70, R71, R72, R73, R74, R75, R76, R77, R78, R79, R80, R81, R82, R83, R84, R85, R86, R87, R88, R89, R90, R91, R92, R93, R94, R95, R96, R97, R98, R99, R100, R101, R102, R103, R104, R105, R106, R107, R108, R109, R110, R111, R112, R113, R114, R115, R116, R117, R118, R119, R120, R121, R122, R123, R124, R125, R126, R127, R128, R129, R130, R131, R132, R133, R134, R135, R136, R137, R138, R139, R140, R141, R142, R143, R144, R145, R146, R147, R148, R149, ","144","5.1k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R3, R5, ","2","1.1k","R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small US symbol",""
"R4, ","1","1.8k","R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small US symbol",""
"R6, ","1","1M","R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small US symbol",""
"R7, ","1"," 11k","R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small US symbol",""
"R150, ","1","470","R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small US symbol",""
"RN1, RN2, RN3, RN4, RN5, RN6, RN7, RN8, RN9, RN10, RN11, RN12, RN13, RN14, RN15, RN16, RN17, RN18, RN19, RN20, RN21, RN22, RN23, RN24, RN25, RN26, RN27, RN28, RN29, RN30, RN31, RN32, RN33, RN34, RN35, RN36, ","36","470","R_Pack04","Resistor_SMD:R_Array_Concave_4x0402","4 resistor network, parallel topology",""
"U1, ","1","SensL_SiPM","SensL_SiPM","0_kicad_custom_footprints:SensL_SiPM_3mm","",""
"U2, U14, U17, U20, U23, U26, U29, U32, U35, U38, U41, U44, U47, U50, U53, U56, U59, U62, U65, U68, U71, U74, U77, U80, U83, U86, U89, U92, U95, U98, U101, U104, U107, U110, U113, U116, ","36","OPA4134","OPA4134","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","Quad SoundPlus High Performance Audio Operational Amplifiers, SOIC-14",""
"U3, U15, U18, U21, U24, U27, U30, U33, U36, U39, U42, U45, U48, U51, U54, U57, U60, U63, U66, U69, U72, U75, U78, U81, U84, U87, U90, U93, U96, U99, U102, U105, U108, U111, U114, U117, ","36","MAX964","MAX964","Package_SO:QSOP-16_3.9x4.9mm_P0.635mm","Quad Rail-to-Rail Input/Output Amplifiers, TSSOP-14",""
"U4, U5, U6, ","3","bannana_jack","bannana_jack","0_kicad_custom_footprints:CT3151-Horizontal","",""
"U7, ","1","LD1086D2MTR","LD1086D2MTR","Package_TO_SOT_SMD:TO-263-3_TabPin2","Positive, 1.5A 30V, Linear Regulator, Adjustable TO-263",""
"U8, ","1","AD5676","AD5676","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","",""
"U9, U10, U12, U13, ","4","AD8603","AD8603","Package_TO_SOT_SMD:TSOT-23-5","Precision Micropower, Low Noise CMOS, Rail-to-Rail Input/Output Operational Amplifier, TSOT-23-5",""
"U11, U16, U19, U22, U25, U28, U31, U34, U37, U40, U43, U46, U49, U52, U55, U58, U61, U64, U67, U70, U73, U76, U79, U82, U85, U88, U91, U94, U97, U100, U103, U106, U109, U112, U115, U118, ","36","~","AD5335","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","",""
"U119, U120, U121, U122, U123, U124, ","6","74HCT541","74HCT541","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","8-bit Buffer/Line Driver 3-state outputs",""
